,Title,Director,Year,Genre,Revenue,User_Rating,Length,Source,Votes
16,Rocketry: The Nambi Effect,Madhavan,2022,"['Biography', ' Drama            ']",,88,157,IMDb,"50,000 to 100,000 votes"
17,GoodFellas,Martin Scorsese,1990,"['Biography', ' Crime', ' Drama            ']",46.84,87,145,IMDb,"250,000 votes and above"
18,The Matrix,Lana Wachowski,1999,"['Action', ' Sci-Fi            ']",171.48,87,136,IMDb,"250,000 votes and above"
19,One Flew Over the Cuckoo's Nest,Milos Forman,1975,['Drama            '],112.0,87,133,IMDb,"250,000 votes and above"
20,Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,1980,"['Action', ' Adventure', ' Fantasy            ']",290.48,87,124,IMDb,"250,000 votes and above"
21,Soorarai Pottru,Sudha Kongara,2020,"['Action', ' Drama            ']",,87,153,IMDb,"50,000 to 100,000 votes"
22,Interstellar,Christopher Nolan,2014,"['Adventure', ' Drama', ' Sci-Fi            ']",188.02,86,169,IMDb,"250,000 votes and above"
23,The Silence of the Lambs,Jonathan Demme,1991,"['Crime', ' Drama', ' Thriller            ']",130.74,86,118,IMDb,"250,000 votes and above"
24,Saving Private Ryan,Steven Spielberg,1998,"['Drama', ' War            ']",216.54,86,169,IMDb,"250,000 votes and above"
25,Seven,David Fincher,1995,"['Crime', ' Drama', ' Mystery            ']",100.13,86,127,IMDb,"250,000 votes and above"
26,The Green Mile,Frank Darabont,1999,"['Crime', ' Drama', ' Fantasy            ']",136.8,86,189,IMDb,"250,000 votes and above"
27,Star Wars,George Lucas,1977,"['Action', ' Adventure', ' Fantasy            ']",322.74,86,121,IMDb,"250,000 votes and above"
28,Terminator 2: Judgment Day,James Cameron,1991,"['Action', ' Sci-Fi            ']",204.84,86,137,IMDb,"250,000 votes and above"
29,Spirited Away,Hayao Miyazaki,2001,"['Animation', ' Adventure', ' Family            ']",10.06,86,125,IMDb,"50,000 to 100,000 votes"
30,City of God,Fernando Meirelles,2002,"['Crime', ' Drama            ']",7.56,86,130,IMDb,"50,000 to 100,000 votes"
31,Life Is Beautiful,Roberto Benigni,1997,"['Comedy', ' Drama', ' Romance            ']",57.6,86,116,IMDb,"50,000 to 100,000 votes"
32,It's a Wonderful Life,Frank Capra,1946,"['Drama', ' Family', ' Fantasy            ']",,86,130,IMDb,"50,000 to 100,000 votes"
33,Seven Samurai,Akira Kurosawa,1954,"['Action', ' Drama            ']",0.27,86,207,IMDb,"50,000 to 100,000 votes"
34,Harakiri,Masaki Kobayashi,1962,"['Action', ' Drama', ' Mystery            ']",,86,133,IMDb,"50,000 to 100,000 votes"
35,Sita Ramam,Hanu Raghavapudi,2022,"['Action', ' Drama', ' Mystery            ']",,86,163,IMDb,"50,000 to 100,000 votes"
36,Parasite,Bong Joon Ho,2019,"['Drama', ' Thriller            ']",53.37,85,132,IMDb,"50,000 to 100,000 votes"
37,The Departed,Martin Scorsese,2006,"['Crime', ' Drama', ' Thriller            ']",132.38,85,151,IMDb,"250,000 votes and above"
38,Whiplash,Damien Chazelle,2014,"['Drama', ' Music            ']",13.09,85,106,IMDb,"50,000 to 100,000 votes"
39,Gladiator,Ridley Scott,2000,"['Action', ' Adventure', ' Drama            ']",187.71,85,155,IMDb,"250,000 votes and above"
40,Back to the Future,Robert Zemeckis,1985,"['Adventure', ' Comedy', ' Sci-Fi            ']",210.61,85,116,IMDb,"250,000 votes and above"
41,The Prestige,Christopher Nolan,2006,"['Drama', ' Mystery', ' Sci-Fi            ']",53.09,85,130,IMDb,"250,000 votes and above"
42,Alien,Ridley Scott,1979,"['Horror', ' Sci-Fi            ']",78.9,85,117,IMDb,"50,000 to 100,000 votes"
43,Leon,Luc Besson,1994,"['Action', ' Crime', ' Drama            ']",19.5,85,110,IMDb,"250,000 votes and above"
44,The Lion King,Roger Allers,1994,"['Animation', ' Adventure', ' Drama            ']",422.78,85,88,IMDb,"250,000 votes and above"
45,Apocalypse Now,Francis Ford Coppola,1979,"['Drama', ' Mystery', ' War            ']",83.47,85,147,IMDb,"50,000 to 100,000 votes"
46,Psycho,Alfred Hitchcock,1960,"['Horror', ' Mystery', ' Thriller            ']",32.0,85,109,IMDb,"50,000 to 100,000 votes"
47,The Usual Suspects,Bryan Singer,1995,"['Crime', ' Drama', ' Mystery            ']",23.34,85,106,IMDb,"250,000 votes and above"
48,Casablanca,Michael Curtiz,1942,"['Drama', ' Romance', ' War            ']",1.02,85,102,IMDb,"50,000 to 100,000 votes"
49,The Pianist,Roman Polanski,2002,"['Biography', ' Drama', ' Music            ']",32.57,85,150,IMDb,"50,000 to 100,000 votes"
50,American History X,Tony Kaye,1998,"['Crime', ' Drama            ']",6.72,85,119,IMDb,"250,000 votes and above"
51,Untouchable,Olivier Nakache,2011,"['Biography', ' Comedy', ' Drama            ']",13.18,85,112,IMDb,"50,000 to 100,000 votes"
52,Once Upon a Time in the West,Sergio Leone,1968,['Western            '],5.32,85,165,IMDb,"50,000 to 100,000 votes"
53,Grave of the Fireflies,Isao Takahata,1988,"['Animation', ' Drama', ' War            ']",,85,89,IMDb,"50,000 to 100,000 votes"
54,Rear Window,Alfred Hitchcock,1954,"['Mystery', ' Thriller            ']",36.76,85,112,IMDb,"50,000 to 100,000 votes"
55,Cinema Paradiso,Giuseppe Tornatore,1988,"['Drama', ' Romance            ']",11.99,85,155,IMDb,"50,000 to 100,000 votes"
56,Kaithi,Lokesh Kanagaraj,2019,"['Action', ' Adventure', ' Crime            ']",,85,145,IMDb,"25,000 to 50,000 votes"
57,Modern Times,Charles Chaplin,1936,"['Comedy', ' Drama', ' Romance            ']",0.16,85,87,IMDb,"50,000 to 100,000 votes"
58,City Lights,Charles Chaplin,1931,"['Comedy', ' Drama', ' Romance            ']",0.02,85,87,IMDb,"50,000 to 100,000 votes"
59,96,C. Prem Kumar,2018,"['Drama', ' Romance            ']",,85,158,IMDb,"25,000 to 50,000 votes"
60,Raiders of the Lost Ark,Steven Spielberg,1981,"['Action', ' Adventure            ']",248.16,84,115,IMDb,"50,000 to 100,000 votes"
61,Avengers: Endgame,Anthony Russo,2019,"['Action', ' Adventure', ' Drama            ']",858.37,84,181,IMDb,"250,000 votes and above"
62,Joker,Todd Phillips,2019,"['Crime', ' Drama', ' Thriller            ']",335.45,84,122,IMDb,"250,000 votes and above"
63,American Beauty,Sam Mendes,1999,['Drama            '],130.1,84,122,IMDb,"250,000 votes and above"
64,Django Unchained,Quentin Tarantino,2012,"['Drama', ' Western            ']",162.81,84,165,IMDb,"250,000 votes and above"
65,Braveheart,Mel Gibson,1995,"['Biography', ' Drama', ' History            ']",75.6,84,178,IMDb,"250,000 votes and above"
66,The Dark Knight Rises,Christopher Nolan,2012,"['Action', ' Drama', ' Thriller            ']",448.14,84,164,IMDb,"250,000 votes and above"
67,Avengers: Infinity War,Anthony Russo,2018,"['Action', ' Adventure', ' Sci-Fi            ']",678.82,84,149,IMDb,"250,000 votes and above"
68,The Shining,Stanley Kubrick,1980,"['Drama', ' Horror            ']",44.02,84,146,IMDb,"250,000 votes and above"
69,Oldboy,Park Chan-wook,2003,"['Action', ' Drama', ' Mystery            ']",0.71,84,120,IMDb,"50,000 to 100,000 votes"
70,Spider-Man: Into the Spider-Verse,Bob Persichetti,2018,"['Animation', ' Action', ' Adventure            ']",190.24,84,117,IMDb,"50,000 to 100,000 votes"
71,Come and See,Elem Klimov,1985,"['Drama', ' Thriller', ' War            ']",,84,142,IMDb,"50,000 to 100,000 votes"
72,Aliens,James Cameron,1986,"['Action', ' Adventure', ' Sci-Fi            ']",85.16,84,137,IMDb,"50,000 to 100,000 votes"
73,Memento,Christopher Nolan,2000,"['Mystery', ' Thriller            ']",25.54,84,113,IMDb,"250,000 votes and above"
74,Coco,Lee Unkrich,2017,"['Animation', ' Adventure', ' Comedy            ']",209.73,84,105,IMDb,"50,000 to 100,000 votes"
75,Your Name.,Makoto Shinkai,2016,"['Animation', ' Drama', ' Fantasy            ']",5.02,84,106,IMDb,"50,000 to 100,000 votes"
76,Hamilton,Thomas Kail,2020,"['Biography', ' Drama', ' History            ']",,84,160,IMDb,"50,000 to 100,000 votes"
77,Amadeus,Milos Forman,1984,"['Biography', ' Drama', ' Music            ']",51.97,84,160,IMDb,"50,000 to 100,000 votes"
78,WALL·E,Andrew Stanton,2008,"['Animation', ' Adventure', ' Family            ']",223.81,84,98,IMDb,"250,000 votes and above"
79,3 Idiots,Rajkumar Hirani,2009,"['Comedy', ' Drama            ']",6.53,84,170,IMDb,"50,000 to 100,000 votes"
80,The Lives of Others,Florian Henckel von Donnersmarck,2006,"['Drama', ' Mystery', ' Thriller            ']",11.29,84,137,IMDb,"50,000 to 100,000 votes"
81,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,1964,"['Comedy', ' War            ']",0.28,84,95,IMDb,"50,000 to 100,000 votes"
82,Capernaum,Nadine Labaki,2018,['Drama            '],1.66,84,126,IMDb,"50,000 to 100,000 votes"
83,Das Boot,Wolfgang Petersen,1981,"['Drama', ' War            ']",11.49,84,149,IMDb,"50,000 to 100,000 votes"
84,Sunset Blvd.,Billy Wilder,1950,"['Drama', ' Film-Noir            ']",,84,110,IMDb,"50,000 to 100,000 votes"
85,Paths of Glory,Stanley Kubrick,1957,"['Drama', ' War            ']",,84,88,IMDb,"50,000 to 100,000 votes"
86,Witness for the Prosecution,Billy Wilder,1957,"['Crime', ' Drama', ' Mystery            ']",8.18,84,116,IMDb,"50,000 to 100,000 votes"
87,The Great Dictator,Charles Chaplin,1940,"['Comedy', ' Drama', ' War            ']",0.29,84,125,IMDb,"50,000 to 100,000 votes"
88,High and Low,Akira Kurosawa,1963,"['Crime', ' Drama', ' Mystery            ']",,84,143,IMDb,"25,000 to 50,000 votes"
89,Sardar Udham,Shoojit Sircar,2021,"['Biography', ' Crime', ' Drama            ']",,84,164,IMDb,"25,000 to 50,000 votes"
90,Asuran,Vetrimaaran,2019,"['Action', ' Drama            ']",,84,141,IMDb,"25,000 to 50,000 votes"
91,Drishyam 2,Jeethu Joseph,2021,"['Crime', ' Drama', ' Thriller            ']",,84,152,IMDb,"25,000 to 50,000 votes"
92,Top Gun: Maverick,Joseph Kosinski,2022,"['Action', ' Drama            ']",718.73,83,130,IMDb,"50,000 to 100,000 votes"
93,Good Will Hunting,Gus Van Sant,1997,"['Drama', ' Romance            ']",138.43,83,126,IMDb,"50,000 to 100,000 votes"
94,The Sting,George Roy Hill,1973,"['Comedy', ' Crime', ' Drama            ']",159.6,83,129,IMDb,"50,000 to 100,000 votes"
95,Inglourious Basterds,Quentin Tarantino,2009,"['Adventure', ' Drama', ' War            ']",120.54,83,153,IMDb,"250,000 votes and above"
96,Requiem for a Dream,Darren Aronofsky,2000,['Drama            '],3.64,83,102,IMDb,"50,000 to 100,000 votes"
97,Heat,Michael Mann,1995,"['Action', ' Crime', ' Drama            ']",67.44,83,170,IMDb,"50,000 to 100,000 votes"
98,Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,"['Drama', ' Romance', ' Sci-Fi            ']",34.4,83,108,IMDb,"250,000 votes and above"
99,2001: A Space Odyssey,Stanley Kubrick,1968,"['Adventure', ' Sci-Fi            ']",56.95,83,149,IMDb,"50,000 to 100,000 votes"
100,A Clockwork Orange,Stanley Kubrick,1971,"['Crime', ' Sci-Fi            ']",6.21,83,136,IMDb,"50,000 to 100,000 votes"
101,Scarface,Brian De Palma,1983,"['Crime', ' Drama            ']",45.6,83,170,IMDb,"50,000 to 100,000 votes"
102,Reservoir Dogs,Quentin Tarantino,1992,"['Crime', ' Thriller            ']",2.83,83,99,IMDb,"250,000 votes and above"
103,Once Upon a Time in America,Sergio Leone,1984,"['Crime', ' Drama            ']",5.32,83,229,IMDb,"50,000 to 100,000 votes"
104,The Hunt,Thomas Vinterberg,2012,['Drama            '],0.69,83,115,IMDb,"50,000 to 100,000 votes"
105,Full Metal Jacket,Stanley Kubrick,1987,"['Drama', ' War            ']",46.36,83,116,IMDb,"50,000 to 100,000 votes"
106,Toy Story,John Lasseter,1995,"['Animation', ' Adventure', ' Comedy            ']",191.8,83,81,IMDb,"250,000 votes and above"
107,Star Wars: Return of the Jedi,Richard Marquand,1983,"['Action', ' Adventure', ' Fantasy            ']",309.13,83,131,IMDb,"250,000 votes and above"
108,Lawrence of Arabia,David Lean,1962,"['Adventure', ' Biography', ' Drama            ']",44.82,83,218,IMDb,"50,000 to 100,000 votes"
109,Up,Pete Docter,2009,"['Animation', ' Adventure', ' Comedy            ']",293.0,83,96,IMDb,"250,000 votes and above"
110,Amélie,Jean-Pierre Jeunet,2001,"['Comedy', ' Romance            ']",33.23,83,122,IMDb,"50,000 to 100,000 votes"
111,Incendies,Denis Villeneuve,2010,"['Drama', ' Mystery            ']",6.86,83,131,IMDb,"50,000 to 100,000 votes"
112,Metropolis,Fritz Lang,1927,"['Drama', ' Sci-Fi            ']",1.24,83,153,IMDb,"50,000 to 100,000 votes"
113,Kantara,Rishab Shetty,2022,"['Action', ' Adventure', ' Drama            ']",,83,148,IMDb,"50,000 to 100,000 votes"
114,Princess Mononoke,Hayao Miyazaki,1997,"['Animation', ' Action', ' Adventure            ']",2.38,83,134,IMDb,"50,000 to 100,000 votes"
115,Citizen Kane,Orson Welles,1941,"['Drama', ' Mystery            ']",1.59,83,119,IMDb,"50,000 to 100,000 votes"
116,Toy Story 3,Lee Unkrich,2010,"['Animation', ' Adventure', ' Comedy            ']",415.0,83,103,IMDb,"50,000 to 100,000 votes"
117,Ikiru,Akira Kurosawa,1952,['Drama            '],0.06,83,143,IMDb,"50,000 to 100,000 votes"
118,Vertigo,Alfred Hitchcock,1958,"['Mystery', ' Romance', ' Thriller            ']",3.2,83,128,IMDb,"50,000 to 100,000 votes"
119,The Apartment,Billy Wilder,1960,"['Comedy', ' Drama', ' Romance            ']",18.6,83,125,IMDb,"50,000 to 100,000 votes"
120,To Kill a Mockingbird,Robert Mulligan,1962,"['Crime', ' Drama            ']",,83,129,IMDb,"50,000 to 100,000 votes"
121,Singin' in the Rain,Stanley Donen,1952,"['Comedy', ' Musical', ' Romance            ']",8.82,83,103,IMDb,"50,000 to 100,000 votes"
122,North by Northwest,Alfred Hitchcock,1959,"['Action', ' Adventure', ' Mystery            ']",13.28,83,136,IMDb,"50,000 to 100,000 votes"
123,Judgment at Nuremberg,Stanley Kramer,1961,"['Drama', ' War            ']",,83,179,IMDb,"50,000 to 100,000 votes"
124,A Separation,Asghar Farhadi,2011,['Drama            '],7.1,83,123,IMDb,"50,000 to 100,000 votes"
125,M,Fritz Lang,1931,"['Crime', ' Mystery', ' Thriller            ']",0.03,83,117,IMDb,"50,000 to 100,000 votes"
126,Double Indemnity,Billy Wilder,1944,"['Crime', ' Drama', ' Film-Noir            ']",5.72,83,107,IMDb,"50,000 to 100,000 votes"
127,Like Stars on Earth,Aamir Khan,2007,"['Drama', ' Family            ']",1.22,83,165,IMDb,"50,000 to 100,000 votes"
128,Vikram,Lokesh Kanagaraj,2022,"['Action', ' Crime', ' Thriller            ']",,83,175,IMDb,"50,000 to 100,000 votes"
129,Dangal,Nitesh Tiwari,2016,"['Action', ' Biography', ' Drama            ']",12.39,83,161,IMDb,"50,000 to 100,000 votes"
130,K.G.F: Chapter 2,Prashanth Neel,2022,"['Action', ' Crime', ' Drama            ']",6.6,83,168,IMDb,"50,000 to 100,000 votes"
131,Bicycle Thieves,Vittorio De Sica,1948,['Drama            '],0.33,83,89,IMDb,"50,000 to 100,000 votes"
132,Pather Panchali,Satyajit Ray,1955,['Drama            '],0.54,83,125,IMDb,"25,000 to 50,000 votes"
133,Ayla,Can Ulkay,2017,"['Biography', ' Drama', ' History            ']",,83,125,IMDb,"25,000 to 50,000 votes"
134,Shershaah,Vishnuvardhan,2021,"['Action', ' Biography', ' Drama            ']",,83,135,IMDb,"50,000 to 100,000 votes"
135,The Kid,Charles Chaplin,1921,"['Comedy', ' Drama', ' Family            ']",5.45,83,68,IMDb,"50,000 to 100,000 votes"
136,Chhichhore,Nitesh Tiwari,2019,"['Comedy', ' Drama', ' Romance            ']",0.9,83,143,IMDb,"50,000 to 100,000 votes"
137,Raatchasan,Ram Kumar,2018,"['Action', ' Crime', ' Drama            ']",,83,170,IMDb,"25,000 to 50,000 votes"
138,Drishyam,Jeethu Joseph,2013,"['Crime', ' Drama', ' Thriller            ']",,83,160,IMDb,"25,000 to 50,000 votes"
139,The Wolf of Wall Street,Martin Scorsese,2013,"['Biography', ' Comedy', ' Crime            ']",116.9,82,180,IMDb,"250,000 votes and above"
140,Spider-Man: No Way Home,Jon Watts,2021,"['Action', ' Adventure', ' Fantasy            ']",804.75,82,148,IMDb,"50,000 to 100,000 votes"
141,Jurassic Park,Steven Spielberg,1993,"['Action', ' Adventure', ' Sci-Fi            ']",402.45,82,127,IMDb,"250,000 votes and above"
142,Green Book,Peter Farrelly,2018,"['Biography', ' Comedy', ' Drama            ']",85.08,82,130,IMDb,"50,000 to 100,000 votes"
143,Taxi Driver,Martin Scorsese,1976,"['Crime', ' Drama            ']",28.26,82,114,IMDb,"50,000 to 100,000 votes"
144,No Country for Old Men,Ethan Coen,2007,"['Crime', ' Drama', ' Thriller            ']",74.28,82,122,IMDb,"50,000 to 100,000 votes"
145,1917,Sam Mendes,2019,"['Action', ' Drama', ' War            ']",159.23,82,119,IMDb,"50,000 to 100,000 votes"
146,Shutter Island,Martin Scorsese,2010,"['Mystery', ' Thriller            ']",128.01,82,138,IMDb,"250,000 votes and above"
147,There Will Be Blood,Paul Thomas Anderson,2007,['Drama            '],40.22,82,158,IMDb,"50,000 to 100,000 votes"
148,Indiana Jones and the Last Crusade,Steven Spielberg,1989,"['Action', ' Adventure            ']",197.17,82,127,IMDb,"50,000 to 100,000 votes"
149,The Sixth Sense,M. Night Shyamalan,1999,"['Drama', ' Mystery', ' Thriller            ']",293.51,82,107,IMDb,"250,000 votes and above"
150,Snatch,Guy Ritchie,2000,"['Comedy', ' Crime            ']",30.33,82,104,IMDb,"50,000 to 100,000 votes"
151,Batman Begins,Christopher Nolan,2005,"['Action', ' Crime', ' Drama            ']",206.85,82,140,IMDb,"250,000 votes and above"
152,Kill Bill: Vol. 1,Quentin Tarantino,2003,"['Action', ' Crime', ' Drama            ']",70.1,82,111,IMDb,"250,000 votes and above"
153,The Father,Florian Zeller,2020,"['Drama', ' Mystery            ']",,82,97,IMDb,"50,000 to 100,000 votes"
154,A Beautiful Mind,Ron Howard,2001,"['Biography', ' Drama            ']",170.74,82,135,IMDb,"50,000 to 100,000 votes"
155,The Thing,John Carpenter,1982,"['Horror', ' Mystery', ' Sci-Fi            ']",13.78,82,109,IMDb,"50,000 to 100,000 votes"
156,Pan's Labyrinth,Guillermo del Toro,2006,"['Drama', ' Fantasy', ' War            ']",37.63,82,118,IMDb,"50,000 to 100,000 votes"
157,Howl's Moving Castle,Hayao Miyazaki,2004,"['Animation', ' Adventure', ' Family            ']",4.71,82,119,IMDb,"50,000 to 100,000 votes"
158,The Truman Show,Peter Weir,1998,"['Comedy', ' Drama            ']",125.62,82,103,IMDb,"250,000 votes and above"
159,Casino,Martin Scorsese,1995,"['Crime', ' Drama            ']",42.44,82,178,IMDb,"50,000 to 100,000 votes"
160,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,1998,"['Action', ' Comedy', ' Crime            ']",3.9,82,107,IMDb,"50,000 to 100,000 votes"
161,Gone with the Wind,Victor Fleming,1939,"['Drama', ' Romance', ' War            ']",198.68,82,238,IMDb,"50,000 to 100,000 votes"
162,Die Hard,John McTiernan,1988,"['Action', ' Thriller            ']",83.01,82,132,IMDb,"50,000 to 100,000 votes"
163,L.A. Confidential,Curtis Hanson,1997,"['Crime', ' Drama', ' Mystery            ']",64.62,82,138,IMDb,"50,000 to 100,000 votes"
164,Some Like It Hot,Billy Wilder,1959,"['Comedy', ' Music', ' Romance            ']",25.0,82,121,IMDb,"50,000 to 100,000 votes"
165,Unforgiven,Clint Eastwood,1992,"['Drama', ' Western            ']",101.16,82,130,IMDb,"50,000 to 100,000 votes"
166,Finding Nemo,Andrew Stanton,2003,"['Animation', ' Adventure', ' Comedy            ']",380.84,82,100,IMDb,"250,000 votes and above"
167,V for Vendetta,James McTeigue,2005,"['Action', ' Drama', ' Sci-Fi            ']",70.51,82,132,IMDb,"250,000 votes and above"
168,Chinatown,Roman Polanski,1974,"['Drama', ' Mystery', ' Thriller            ']",8.49,82,130,IMDb,"50,000 to 100,000 votes"
169,Warrior,Gavin O'Connor,2011,"['Action', ' Drama', ' Sport            ']",13.66,82,140,IMDb,"50,000 to 100,000 votes"
170,Raging Bull,Martin Scorsese,1980,"['Biography', ' Drama', ' Sport            ']",23.38,82,129,IMDb,"50,000 to 100,000 votes"
171,Downfall,Oliver Hirschbiegel,2004,"['Biography', ' Drama', ' History            ']",5.51,82,156,IMDb,"50,000 to 100,000 votes"
172,The Elephant Man,David Lynch,1980,"['Biography', ' Drama            ']",,82,124,IMDb,"50,000 to 100,000 votes"
173,Monty Python and the Holy Grail,Terry Gilliam,1975,"['Adventure', ' Comedy', ' Fantasy            ']",1.23,82,91,IMDb,"50,000 to 100,000 votes"
174,Demon Slayer the Movie: Mugen Train,Haruo Sotozaki,2020,"['Animation', ' Action', ' Adventure            ']",47.7,82,117,IMDb,"50,000 to 100,000 votes"
175,Drishyam 2,Abhishek Pathak,2022,"['Crime', ' Drama', ' Mystery            ']",,82,140,IMDb,"25,000 to 50,000 votes"
176,The Great Escape,John Sturges,1963,"['Adventure', ' Drama', ' History            ']",12.1,82,172,IMDb,"50,000 to 100,000 votes"
177,The Secret in Their Eyes,Juan José Campanella,2009,"['Drama', ' Mystery', ' Romance            ']",6.39,82,129,IMDb,"50,000 to 100,000 votes"
178,The Bridge on the River Kwai,David Lean,1957,"['Adventure', ' Drama', ' War            ']",44.91,82,161,IMDb,"50,000 to 100,000 votes"
179,Ran,Akira Kurosawa,1985,"['Action', ' Drama', ' War            ']",4.14,82,162,IMDb,"50,000 to 100,000 votes"
180,For a Few Dollars More,Sergio Leone,1965,['Western            '],15.0,82,132,IMDb,"50,000 to 100,000 votes"
181,All About Eve,Joseph L. Mankiewicz,1950,['Drama            '],0.01,82,138,IMDb,"50,000 to 100,000 votes"
182,Z,Costa-Gavras,1969,"['Crime', ' Drama', ' Thriller            ']",0.08,82,127,IMDb,"25,000 to 50,000 votes"
183,Tumbbad,Rahi Anil Barve,2018,"['Drama', ' Fantasy', ' Horror            ']",,82,104,IMDb,"50,000 to 100,000 votes"
184,Baahubali 2: The Conclusion,S.S. Rajamouli,2017,"['Action', ' Drama            ']",20.19,82,167,IMDb,"50,000 to 100,000 votes"
185,Rashomon,Akira Kurosawa,1950,"['Crime', ' Drama', ' Mystery            ']",0.1,82,88,IMDb,"50,000 to 100,000 votes"
186,Klaus,Sergio Pablos,2019,"['Animation', ' Adventure', ' Comedy            ']",,82,96,IMDb,"50,000 to 100,000 votes"
187,Gangs of Wasseypur,Anurag Kashyap,2012,"['Action', ' Comedy', ' Crime            ']",,82,321,IMDb,"50,000 to 100,000 votes"
188,The Treasure of the Sierra Madre,John Huston,1948,"['Adventure', ' Drama', ' Western            ']",5.01,82,126,IMDb,"50,000 to 100,000 votes"
189,Dial M for Murder,Alfred Hitchcock,1954,"['Crime', ' Thriller            ']",0.01,82,105,IMDb,"50,000 to 100,000 votes"
190,Drishyam,Nishikant Kamat,2015,"['Crime', ' Drama', ' Mystery            ']",0.74,82,163,IMDb,"50,000 to 100,000 votes"
191,Miracle in Cell No. 7,Mehmet Ada Öztekin,2019,['Drama            '],,82,132,IMDb,"50,000 to 100,000 votes"
192,Yojimbo,Akira Kurosawa,1961,"['Action', ' Drama', ' Thriller            ']",,82,110,IMDb,"50,000 to 100,000 votes"
193,Andhadhun,Sriram Raghavan,2018,"['Crime', ' Mystery', ' Thriller            ']",1.37,82,139,IMDb,"50,000 to 100,000 votes"
194,Zindagi Na Milegi Dobara,Zoya Akhtar,2011,"['Comedy', ' Drama', ' Musical            ']",3.11,82,155,IMDb,"50,000 to 100,000 votes"
195,Tokyo Story,Yasujirô Ozu,1953,['Drama            '],,82,136,IMDb,"50,000 to 100,000 votes"
196,"Swades: We, the People",Ashutosh Gowariker,2004,"['Drama', ' Musical            ']",1.22,82,210,IMDb,"50,000 to 100,000 votes"
197,Children of Heaven,Majid Majidi,1997,"['Drama', ' Family', ' Sport            ']",0.93,82,89,IMDb,"50,000 to 100,000 votes"
198,To Be or Not to Be,Ernst Lubitsch,1942,"['Comedy', ' Romance', ' War            ']",,82,99,IMDb,"25,000 to 50,000 votes"
199,K.G.F,Prashanth Neel,2018,"['Action', ' Crime', ' Drama            ']",,82,156,IMDb,"50,000 to 100,000 votes"
200,The Passion of Joan of Arc,Carl Theodor Dreyer,1928,"['Biography', ' Drama', ' History            ']",0.02,82,110,IMDb,"50,000 to 100,000 votes"
201,Dersu Uzala,Akira Kurosawa,1975,"['Adventure', ' Biography', ' Drama            ']",,82,142,IMDb,"25,000 to 50,000 votes"
202,The Wages of Fear,Henri-Georges Clouzot,1953,"['Adventure', ' Drama', ' Thriller            ']",,82,131,IMDb,"50,000 to 100,000 votes"
203,Sherlock Jr.,Buster Keaton,1924,"['Action', ' Comedy', ' Romance            ']",0.98,82,45,IMDb,"50,000 to 100,000 votes"
204,My Father and My Son,Çagan Irmak,2005,"['Drama', ' Family            ']",,82,112,IMDb,"50,000 to 100,000 votes"
205,Uri: The Surgical Strike,Aditya Dhar,2019,"['Action', ' Drama', ' History            ']",4.19,82,138,IMDb,"50,000 to 100,000 votes"
