,title,director,year,revenue,length,user_rating,source,votes,genre
153,Abraham Lincoln Vampire Hunter: The Great Calamity,Javier Soto,2012,,7,81.83999999999999,TMDB,100+ ratings,"['Horror', 'Animation', 'Fantasy']"
154,Sansho the Bailiff,Kenji Mizoguchi,1954,,124,81.83999999999999,TMDB,250+ ratings,Drama
155,Capernaum,Nadine Labaki,2018,64978931.0,126,81.76,TMDB,1000+ ratings,Drama
156,The Hate U Give,"George Tillman, Jr.",2018,34934009.0,133,82.0,TMDB,1000+ ratings,"['Crime', 'Drama']"
157,Out of the Clear Blue Sky,Pepe Bojórquez,2019,,112,81.75,TMDB,250+ ratings,"['Comedy', 'Drama', 'Music']"
158,Casablanca,Michael Curtiz,1942,10462500.0,102,81.73,TMDB,2500+ ratings,"['Drama', 'Romance']"
159,Call Me by Your Name,Luca Guadagnino,2017,43143046.0,132,81.72,TMDB,10000+ ratings,"['Romance', 'Drama']"
160,Bo Burnham: Inside,Bo Burnham,2021,,87,81.71,TMDB,250+ ratings,"['Comedy', 'Drama']"
161,Joker,Todd Phillips,2019,1074458282.0,122,81.71,TMDB,10000+ ratings,"['Crime', 'Thriller', 'Drama']"
162,Piper,Alan Barillaro,2016,,6,81.71,TMDB,1000+ ratings,"['Family', 'Animation']"
163,My Mom is a Character 3,Susana Garcia,2019,39273021.0,111,81.67999999999999,TMDB,250+ ratings,Comedy
164,Singin' in the Rain,Stanley Donen,1952,7200000.0,103,81.66,TMDB,2500+ ratings,"['Comedy', 'Music', 'Romance', 'Drama']"
164,Singin' in the Rain,Gene Kelly,1952,7200000.0,103,81.66,TMDB,2500+ ratings,"['Comedy', 'Music', 'Romance', 'Drama']"
165,Django Unchained,Quentin Tarantino,2012,425368238.0,165,81.64999999999999,TMDB,10000+ ratings,"['Drama', 'Western']"
166,The Departed,Martin Scorsese,2006,291465000.0,151,81.64999999999999,TMDB,10000+ ratings,"['Drama', 'Thriller', 'Crime']"
167,Scarface,Brian De Palma,1983,66023329.0,169,81.64999999999999,TMDB,10000+ ratings,"['Action', 'Crime', 'Drama']"
168,Taxi Driver,Martin Scorsese,1976,28600000.0,114,81.64999999999999,TMDB,10000+ ratings,"['Crime', 'Drama']"
169,Michael Jackson's Thriller,John Landis,1983,,13,81.64,TMDB,500+ ratings,"['Horror', 'Music']"
170,Togo,Ericson Core,2019,,113,81.62,TMDB,1000+ ratings,"['Adventure', 'Family']"
171,Wonder,Stephen Chbosky,2017,305937718.0,113,81.62,TMDB,5000+ ratings,"['Drama', 'Family']"
172,Metropolis,Fritz Lang,1927,650422.0,149,81.61,TMDB,1000+ ratings,"['Drama', 'Sci-Fi']"
173,Soul,Pete Docter,2020,136384442.0,101,81.57,TMDB,5000+ ratings,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Drama']"
174,All About Eve,Joseph L. Mankiewicz,1950,8400000.0,139,82.0,TMDB,1000+ ratings,Drama
175,Central Station,Walter Salles,1998,5596708.0,110,81.52,TMDB,500+ ratings,Drama
176,KONOSUBA – God's blessing on this wonderful world! Legend of Crimson,Takaomi Kanasaki,2019,,90,81.49,TMDB,250+ ratings,"['Animation', 'Adventure', 'Comedy', 'Fantasy']"
177,My Friends,Mario Monicelli,1975,,140,81.0,TMDB,500+ ratings,Comedy
178,The Father,Florian Zeller,2020,21029340.0,96,81.47999999999999,TMDB,2500+ ratings,Drama
179,Innocent Voices,Luis Mandoki,2005,837000.0,120,81.47999999999999,TMDB,250+ ratings,"['Drama', 'War']"
180,Double Indemnity,Billy Wilder,1944,2500000.0,107,81.47,TMDB,1000+ ratings,"['Crime', 'Drama', 'Mystery', 'Thriller']"
181,Good Will Hunting,Gus Van Sant,1997,225933435.0,127,81.46000000000001,TMDB,10000+ ratings,Drama
182,Yojimbo,Akira Kurosawa,1961,,110,81.44999999999999,TMDB,1000+ ratings,"['Drama', 'Thriller']"
183,Wild Strawberries,Ingmar Bergman,1957,,91,81.44,TMDB,1000+ ratings,Drama
184,Alien,Ridley Scott,1979,104931801.0,117,81.41999999999999,TMDB,10000+ ratings,"['Horror', 'Sci-Fi']"
185,La Dolce Vita,Federico Fellini,1960,19647000.0,176,81.41,TMDB,1000+ ratings,"['Comedy', 'Drama']"
186,Reservoir Dogs,Quentin Tarantino,1992,2859750.0,99,81.4,TMDB,10000+ ratings,"['Crime', 'Thriller']"
187,The Great War,Mario Monicelli,1959,,130,81.38999999999999,TMDB,250+ ratings,"['Drama', 'Comedy', 'War']"
188,Full Metal Jacket,Stanley Kubrick,1987,46357676.0,117,81.38999999999999,TMDB,5000+ ratings,"['Drama', 'War']"
189,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,1964,9523464.0,95,81.37,TMDB,2500+ ratings,"['Drama', 'Comedy', 'War']"
190,Believe Me: The Abduction of Lisa McVey,Jim Donovan,2021,,98,81.35999999999999,TMDB,250+ ratings,"['Drama', 'TV Movie']"
191,Rashomon,Akira Kurosawa,1950,96568.0,88,81.35,TMDB,1000+ ratings,"['Crime', 'Drama', 'Mystery']"
192,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,1998,28356188.0,105,81.32,TMDB,5000+ ratings,"['Comedy', 'Crime']"
193,Me Against You: Mr. S's Vendetta,Gianluca Leuzzi,2020,9500000.0,64,81.31,TMDB,250+ ratings,"['Family', 'Fantasy']"
194,The Truman Show,Peter Weir,1998,264118201.0,103,81.30000000000001,TMDB,10000+ ratings,"['Comedy', 'Drama']"
195,Far from the Tree,Natalie Nourigat,2021,,7,81.28,TMDB,250+ ratings,"['Animation', 'Family']"
