"","time_period","central_government_net_borrowing_pounds_million","local_government_net_borrowing_pounds_million","general_government_net_borrowing_pounds_million","public_corporations_net_borrowing_pounds_million","public_sector_pensions_net_borrowing_pounds_million","public_sector_ex_bo_e_and_banks_net_borrowing_pounds_million","bank_of_england_net_borrowing_pounds_million","sub_total_public_sector_ex_net_borrowing_pounds_million","public_sector_banks_net_borrowing_pounds_million","public_sector_net_borrowing_pounds_million","value_added_tax_pounds_million","alcohol_duty_pounds_million","tobacco_duty_pounds_million","fuel_duty_pounds_million","business_rates_pounds_million","stamp_duty_shares_pounds_million","stamp_duty_l_p_pounds_million","vehicle_duty_paid_by_businesses_pounds_million","customs_duties_pounds_million","other_taxes_on_production_pounds_million","self_assessed_income_tax_pounds_million","capital_gains_tax_pounds_million","pay_as_you_earn_income_tax_pounds_million","other_income_tax_pounds_million","corporation_tax_pounds_million","corporation_tax_of_which_energy_profits_levy_pounds_million","petroleum_revenue_tax_pounds_million","miscellaneous_business_taxes_pounds_million","television_licence_pounds_million","vehicle_duty_paid_by_households_pounds_million","bank_levy_pounds_million","other_taxes_not_elsewhere_specified_pounds_million","sub_total_total_taxes_pounds_million","compulsory_social_contributions_pounds_million","interest_dividends_receipts_pounds_million","other_receipts_pounds_million","total_current_receipts_pounds_million","interest_payments_pounds_million","national_insurance_fund_benefits_pounds_million","social_assistance_pounds_million","public_service_pension_net_cost_pounds_million","pay_pounds_million","procurement_pounds_million","other_expenditure_on_goods_and_services_pounds_million","subsidies_cjrs_pounds_million","subsidies_seiss_pounds_million","subsidies_other_pounds_million","contributions_to_eu_pounds_million","current_transfers_paid_abroad_uk_payments_to_eu_pounds_million","current_transfers_paid_abroad_other_pounds_million","current_transfers_received_from_abroad_pounds_million","transfers_to_local_government_pounds_million","other_current_grants_pounds_million","total_current_expenditure_pounds_million","depreciation_pounds_million","net_investment_pounds_million","total_expenditure_pounds_million","central_government_net_cash_requirement_pounds_million"
"20","1998 Nov","2581","342","2923","86","-3","3006","-7","2999","0","2999","4863","695","611","1869","1119","159","239","100","0","511","0","10","5932","-55","827","0","57","-2","213","288","0","242","17678","4528","968","1010","24184","2447","3827","3794","17","3904","3670","725","0","0","226","488","0","97","0","4964","892","25051","972","742","26765","1632"
"21","1998 Dec","-77","948","871","82","-4","949","-7","942","0","942","4904","585","607","1869","1119","142","214","67","0","543","0","9","6417","727","1669","0","3","2612","212","193","0","231","22123","4531","637","1019","28310","2804","4397","3797","375","3906","3677","715","0","0","224","1364","0","101","-1","4338","748","26445","973","815","28233","2467"
"22","1999 Jan","-7183","567","-6616","-118","-6","-6740","-7","-6747","0","-6747","5171","297","618","1698","1119","145","217","88","0","543","0","931","6286","4617","5898","0","54","-1","209","270","0","217","28377","5020","662","1037","35096","2713","3539","3698","-116","3983","3868","712","0","0","311","935","0","-728","905","5018","737","25575","996","1342","27913","-10990"
"23","1999 Feb","-1871","-60","-1931","-117","-6","-2054","-7","-2061","0","-2061","4910","389","608","1793","1119","148","221","95","0","502","0","849","6237","4603","756","0","45","-1","209","294","0","245","23022","5020","581","1197","29820","2170","3637","3704","-55","3983","3887","693","0","0","311","644","0","721","-544","5633","810","25594","996","1359","27949","-650"
"24","1999 Mar","1680","-687","993","-122","0","871","-4","867","0","867","5036","504","606","2142","1013","166","251","117","0","568","0","95","7729","309","804","0","-10","-1","208","361","0","282","20180","5017","1053","1052","27302","1953","4183","3708","469","3980","3891","693","0","0","310","64","0","545","-364","6250","781","26463","997","1522","28982","5983"
"25","1999 Apr","-182","752","570","-140","-53","377","-4","373","0","373","5007","521","603","1737","1183","303","244","89","0","548","219","9","6324","443","3046","0","28","-1","142","273","0","252","20970","4483","471","1060","26984","2466","4037","3368","183","3767","4075","732","0","0","247","311","0","45","46","4765","1146","25188","1018","596","26802","-2594"
"26","1999 May","3032","545","3577","-140","-53","3384","-4","3380","0","3380","5101","504","601","1749","1184","268","183","112","0","581","145","10","5976","-9","337","0","27","-1","142","346","0","270","17526","4483","575","1065","23649","2454","3726","3363","182","3767","4051","756","0","0","247","407","0","45","46","5026","1139","25209","1018","454","26681","1808"
"27","1999 Jun","2594","-31","2563","-140","-49","2374","-4","2370","0","2370","5023","519","679","1817","1184","241","217","98","0","608","34","10","6361","-141","716","0","13","-1","143","302","0","259","18082","4483","587","1064","24216","2027","3973","3370","182","3767","4032","774","0","0","246","289","0","184","-92","5561","965","25278","1016","516","26810","5620"
"28","1999 Jul","-4118","792","-3326","-56","-53","-3435","-5","-3440","0","-3440","5124","538","676","1870","1185","295","301","96","0","692","2673","12","6353","552","4196","0","18","-1","178","297","0","320","25375","4686","397","1075","31533","2289","4146","3591","147","3958","3975","796","0","0","233","477","0","104","-23","4886","1190","25769","1030","616","27415","-4958"
"29","1999 Aug","1425","164","1589","-58","-53","1478","-4","1474","0","1474","5214","533","672","1858","1186","239","262","102","0","573","1685","11","6210","31","557","0","29","-1","178","312","0","270","19921","4686","621","1232","26460","2151","4069","3600","146","3958","3980","791","0","0","233","493","0","72","11","5474","1216","26194","1030","661","27885","1147"
"30","1999 Sep","-275","410","135","-58","-49","28","-4","24","0","24","5253","545","666","1853","1183","183","309","120","0","597","94","11","6328","931","2433","0","154","-1","178","369","0","291","21497","4686","961","1078","28222","1653","4842","3596","150","3958","3988","780","0","0","232","493","0","74","11","5215","1215","26207","1032","708","27947","1634"
"31","1999 Oct","-6939","-309","-7248","-41","-53","-7342","-4","-7346","0","-7346","5573","643","615","1892","1185","313","339","105","0","602","-53","11","6354","-454","11406","0","38","-1","221","323","0","260","29372","4726","367","1079","35544","2166","4007","3777","177","3900","4152","770","0","0","328","485","0","-50","125","5914","1123","26874","1039","692","28605","-9028"
"32","1999 Nov","2218","-435","1783","-41","-53","1689","-4","1685","0","1685","5366","809","678","2000","1186","231","264","89","0","554","-81","11","6462","-126","1056","0","37","-1","221","274","0","251","19281","4726","1284","1079","26370","2164","4077","3868","173","3900","4176","746","0","0","328","105","0","294","-221","6049","1213","26872","1039","677","28588","2440"
"33","1999 Dec","440","1061","1501","-44","-49","1408","-4","1404","0","1404","5404","585","671","1985","1182","431","229","84","0","576","128","11","7074","891","1719","0","39","0","222","257","0","274","21762","4726","269","1079","27836","2540","4366","3900","176","3900","4208","715","0","0","325","569","0","-19","95","4593","1215","26583","1038","655","28276","9197"
"34","2000 Jan","-10232","882","-9350","-73","-53","-9476","-5","-9481","0","-9481","5229","301","653","1761","1184","275","311","123","0","606","6716","858","7166","-171","6821","0","-5","-2","220","227","0","263","32536","5083","240","1100","38959","2223","3862","3516","205","4062","4018","701","0","0","305","771","0","-72","345","5041","1296","26273","1053","1401","28727","-17324"
"35","2000 Feb","-1135","297","-838","-73","-53","-964","-3","-967","0","-967","5170","427","645","1946","1184","379","217","135","0","566","2949","715","7002","-6","1208","0","37","-2","220","249","0","265","23306","5083","154","1330","29873","2159","3806","3626","205","4062","4019","700","0","0","305","333","0","458","-185","5546","1126","26160","1053","1525","28738","-2013"
"36","2000 Mar","-1033","-132","-1165","-74","-50","-1289","-18","-1307","0","-1307","5343","575","637","2047","1064","554","310","166","0","557","-77","453","8710","3","827","0","438","-3","221","307","0","342","22474","5084","1524","1103","30185","1777","4181","3611","205","4065","3984","739","0","0","304","403","0","439","-160","5985","1117","26650","1059","1443","29152","4934"
"37","2000 Apr","2857","206","3063","-70","-7","2986","-18","2968","0","2968","5407","464","656","1989","1303","559","325","94","0","638","172","21","6923","31","3845","0","72","-2","141","174","0","300","23112","4939","512","1110","29673","2338","3927","3583","133","4011","4399","797","0","0","267","480","0","54","32","5518","1252","26791","1060","4679","32530","-6350"
"38","2000 May","-9216","69","-9147","-70","-7","-9224","-19","-9243","0","-9243","5369","554","648","1722","1303","506","325","147","0","618","150","21","6747","-43","3918","0","65","-2","141","273","0","283","22745","4939","681","1156","29521","2438","4096","3640","133","4011","4358","838","0","0","267","482","0","56","31","5681","1194","27225","1060","-7980","20305","-11826"
"39","2000 Jun","2229","581","2810","-66","-4","2740","-18","2722","0","2722","5265","556","641","1942","1307","381","362","147","0","613","18","19","7116","226","3864","0","71","-3","142","273","0","318","23258","4939","601","1154","29952","2158","4205","3607","128","4012","4350","841","0","0","265","425","0","149","-63","5175","1210","26462","1061","4658","32181","6914"
"40","2000 Jul","-424","-3252","-3676","-68","-7","-3751","-18","-3769","0","-3769","5441","519","634","1892","1303","292","296","134","0","718","3389","19","7149","54","3277","0","80","-2","165","249","0","282","25891","4886","650","1180","32607","2412","4081","3631","143","4188","4472","813","0","0","236","464","0","101","33","5216","1300","27090","1070","4023","32183","-7938"
"41","2000 Aug","2160","1336","3496","-68","-7","3421","-20","3401","0","3401","5346","585","611","1957","1303","349","362","148","0","614","1483","20","6933","501","3223","0","41","-2","165","275","0","356","24270","4886","608","1447","31211","2402","4205","3674","141","4188","4509","776","0","0","236","477","0","82","51","6229","1323","28293","1070","4008","33371","274"
"42","2000 Sep","-6206","2256","-3950","-67","-4","-4021","-18","-4039","0","-4039","5685","534","642","1824","1309","391","251","145","0","606","49","19","7099","30","3016","0","450","-3","165","270","0","277","22759","4887","739","1176","29561","1683","5356","3647","146","4182","4519","766","0","0","236","869","0","223","-84","5317","1315","28175","1071","-5891","23355","-8551"
"43","2000 Oct","353","748","1101","-67","-7","1027","-18","1009","0","1009","5755","678","635","1988","1302","306","321","158","0","629","165","21","7068","44","2225","0","93","-2","125","292","0","295","22098","5175","944","1218","29435","2408","4151","3924","112","4217","4540","798","0","0","364","521","0","177","-1","5224","1432","27867","1085","836","29788","-8023"
"44","2000 Nov","570","785","1355","-67","-7","1281","-20","1261","0","1261","5503","816","633","2093","1302","390","268","129","0","549","-142","20","7082","278","2213","0","95","-2","125","239","0","300","21891","5175","849","1216","29131","2487","4055","3879","114","4217","4537","801","0","0","364","519","0","174","0","5224","1430","27801","1085","815","29701","3895"
"45","2000 Dec","1550","84","1634","-63","-4","1567","-18","1549","0","1549","5405","555","631","1882","1309","362","275","88","0","593","49","19","8023","368","2172","0","103","-1","125","164","0","262","22384","5176","612","1221","29393","2317","4689","3879","112","4214","4561","774","0","0","365","755","0","177","1","5897","1355","29096","1088","759","30943","8432"
"46","2001 Jan","-7046","140","-6906","173","-5","-6738","-18","-6756","0","-6756","5386","384","629","1751","1302","249","387","86","0","601","6392","1966","7967","476","2339","0","116","-2","257","145","0","301","30732","5689","760","1234","38415","2632","4079","3878","178","4418","4657","727","0","0","290","570","0","-93","257","6123","1252","28968","1103","1298","31369","-16496"
"47","2001 Feb","-4261","451","-3810","173","-5","-3642","-19","-3661","0","-3661","5398","444","627","1894","1303","336","239","112","0","609","3435","1056","8308","19","2310","0","86","-2","257","189","0","280","26900","5689","521","1523","34633","2210","3853","3827","179","4418","4698","686","0","0","290","427","0","422","-257","5810","1462","28025","1103","1244","30372","-1928"
"48","2001 Mar","-1059","-42","-1101","162","-5","-944","-4","-948","0","-948","5519","523","651","1696","912","358","275","126","0","609","113","35","9363","53","2466","0","246","-2","256","212","0","328","23739","5688","1119","1237","31783","1593","4281","3829","177","4417","4691","693","0","0","292","499","0","166","0","6287","1446","28371","1106","1247","30724","6028"
"49","2001 Apr","-1102","692","-410","-22","116","-316","-4","-320","0","-320","5921","552","656","1925","1661","255","321","123","0","683","182","36","7401","340","3477","0","76","-2","141","208","0","328","24284","4997","799","1237","31317","1991","4193","3963","118","4573","4300","745","0","0","326","497","0","209","-1","6102","1264","28280","1109","826","30215","-5114"
"50","2001 May","1396","20","1416","-22","116","1510","-6","1504","0","1504","5573","600","648","1725","1697","250","336","145","0","709","80","37","7023","103","3560","0","89","-2","141","245","0","344","23303","4997","698","1230","30228","2457","4444","3948","119","4573","4257","788","0","0","327","497","0","210","-1","6398","1297","29314","1109","1201","31624","3690"
"51","2001 Jun","-200","-257","-457","-26","115","-368","-4","-372","0","-372","5429","551","641","1907","1679","293","353","158","0","710","25","36","7444","-87","3619","0","90","-2","141","266","0","381","23634","4998","496","1240","30368","1677","4337","3949","122","4576","4239","800","0","0","324","497","0","212","0","6107","1296","28136","1110","922","30168","7681"
"52","2001 Jul","-2214","224","-1990","-25","116","-1899","-6","-1905","0","-1905","5651","576","634","1793","1568","245","374","126","0","820","3575","39","7525","-52","3020","0","86","-2","174","212","0","344","26708","5138","563","1247","33656","2328","4486","4027","164","4551","4678","781","0","0","258","87","0","539","-325","6200","1414","29188","1120","1134","31442","-9991"
"53","2001 Aug","-2280","1280","-1000","-25","116","-909","-4","-913","0","-913","5547","589","611","1828","1561","260","420","149","0","689","1579","39","7112","-19","2963","0","74","-2","174","250","0","357","24181","5138","490","1537","31346","1955","4470","4023","163","4551","4707","752","0","0","258","-825","0","-326","539","5253","1414","26934","1120","1012","29066","863"
"54","2001 Sep","949","367","1316","-29","115","1402","-4","1398","0","1398","5936","548","642","1926","1545","188","427","133","0","730","56","38","7297","54","2777","0","363","-2","175","225","0","335","23393","5139","720","1248","30500","1274","5853","4005","161","4554","4704","748","0","0","254","-69","0","424","-216","6123","1405","29220","1123","1106","31449","3654"
"55","2001 Oct","1906","1094","3000","28","116","3144","-4","3140","0","3140","5916","718","635","1788","1539","253","380","145","0","676","-46","39","7208","345","2060","0","103","0","195","245","0","351","22550","5217","802","1258","29827","2175","4508","4129","261","4671","5043","778","0","0","333","248","0","189","-1","5600","1597","29531","1133","1069","31733","-6548"
"56","2001 Nov","1574","1690","3264","28","116","3408","-6","3402","0","3402","5859","856","633","1896","1537","260","316","123","0","609","-115","40","7232","-69","2042","0","111","34","195","207","0","368","22134","5217","664","1261","29276","1941","4343","4094","262","4671","5030","791","0","0","333","248","0","187","-1","5044","1573","28516","1133","1201","30850","6344"
"57","2001 Dec","4586","-1515","3071","29","115","3215","-4","3211","0","3211","5773","572","631","1917","1476","262","307","101","0","652","111","39","8080","255","2040","0","86","16","196","171","0","293","22978","5218","499","1257","29952","2081","4805","4108","262","4670","5040","783","0","0","335","197","0","192","-2","8160","1535","32166","1135","1237","34538","9110"
"58","2002 Jan","-3413","-197","-3610","190","119","-3301","-5","-3306","0","-3306","5913","408","629","1664","692","142","372","105","0","713","6447","1773","7849","337","2357","0","103","20","217","227","0","266","30234","5701","567","1282","37784","2461","4374","4011","168","4656","5293","774","0","0","272","524","0","188","5","6835","1920","31481","1159","1731","34371","-12480"
"59","2002 Feb","-1150","712","-438","190","119","-129","-6","-135","0","-135","5846","462","627","1839","665","206","274","113","0","664","3279","903","8057","-136","2324","0","96","21","217","244","0","263","25964","5701","455","1537","33657","1869","4094","4016","168","4656","5330","737","0","0","272","483","0","200","-6","5941","1927","29687","1159","1661","32507","-1850"
"60","2002 Mar","1253","-232","1021","-247","116","890","-4","886","0","886","5985","543","652","1708","783","238","251","117","0","680","108","15","9900","174","2369","0","33","24","217","253","0","278","24328","5701","806","1287","32122","1006","4552","4037","167","4659","5354","714","0","0","269","504","0","198","-3","6691","1927","30075","1164","2136","33375","7412"
"61","2002 Apr","2059","152","2211","52","186","2449","-4","2445","0","2445","6104","613","1599","1899","1803","268","357","122","0","752","132","13","7361","-30","2773","0","54","33","156","266","0","363","24638","4877","734","1306","31555","2000","4608","4150","97","4933","5356","711","0","0","351","501","0","213","-1","6819","1698","31436","1170","1008","33614","-3454"
"62","2002 May","5936","-2518","3418","52","186","3656","-4","3652","0","3652","5776","625","143","1833","1847","292","395","107","0","701","59","11","7425","-213","2847","0","68","29","156","233","0","392","22726","4998","594","1317","29635","2054","5047","4157","94","4933","5336","731","0","0","351","501","0","213","-1","8302","1602","33320","1170","1081","35571","3702"
"63","2002 Jun","266","2921","3187","52","180","3419","-4","3415","0","3415","5704","571","509","1869","1822","220","324","105","0","757","14","13","7699","-53","2925","0","67","38","156","227","0","342","23309","5267","434","1302","30312","1837","4075","4026","95","4934","5297","774","0","0","352","502","0","206","-1","4549","1696","28342","1168","1068","30578","7156"
"64","2002 Jul","-421","-415","-836","22","186","-628","-4","-632","0","-632","6009","605","620","1808","1617","267","492","115","0","728","3765","13","7532","-28","2694","0","28","29","188","249","0","381","27112","5030","618","1318","34078","1431","4702","4182","96","4974","5265","844","0","0","361","69","0","249","-42","7229","1673","31033","1182","1442","33657","-6801"
"65","2002 Aug","997","1013","2010","22","186","2218","-4","2214","0","2214","5849","597","670","1911","1609","222","523","127","0","725","1578","13","7440","-147","2656","0","57","40","188","275","0","350","24683","5049","437","1556","31725","1537","4775","4172","95","4974","5232","877","0","0","361","174","0","107","100","6029","1688","30121","1182","1419","32722","3015"
"66","2002 Sep","4171","175","4346","23","180","4549","-4","4545","0","4545","6272","596","669","1832","1595","164","427","110","0","724","102","13","7686","-57","2538","0","231","34","189","237","0","336","23698","5199","776","1317","30990","1668","5942","4150","93","4973","5237","873","0","0","361","409","0","269","-61","6847","1687","32448","1181","1532","35161","5865"
"67","2002 Oct","1967","1238","3205","486","186","3877","-4","3873","0","3873","6350","736","727","1851","1538","203","519","108","0","754","-92","13","7533","344","2192","0","68","38","199","233","0","338","23652","5262","548","1326","30788","1678","4646","4297","91","5121","5178","845","0","0","500","405","0","197","-1","5754","1577","30288","1191","1276","32755","-3184"
"68","2002 Nov","5285","-641","4644","486","186","5316","-3","5313","0","5313","6314","883","483","1962","1535","226","421","116","0","700","-98","13","7503","-147","2165","0","74","34","199","250","0","350","22983","5129","576","1325","30013","2048","4653","4382","91","5121","5222","801","0","0","500","404","0","197","-1","7640","1579","32637","1191","1470","35298","6373"
"69","2002 Dec","3941","466","4407","440","180","5027","-4","5023","0","5023","5926","628","779","1894","1472","199","429","112","0","762","29","13","8124","158","2123","0","67","31","198","243","0","342","23529","5496","585","1330","30940","2528","5091","4310","94","5120","5248","773","0","0","499","568","0","200","-1","6513","1287","32230","1194","1457","34881","11607"
"70","2003 Jan","-1193","1143","-50","643","183","776","-4","772","0","772","6133","420","545","1702","630","147","436","97","0","716","6829","955","7897","58","2328","0","85","33","219","251","0","261","29742","5197","571","1521","37031","1932","4638","4348","90","5255","5545","956","0","0","365","753","0","-11","198","6500","1685","32254","1386","2198","35838","-12630"
"71","2003 Feb","806","1434","2240","643","183","3066","-4","3062","0","3062","5895","480","605","1878","600","176","331","101","0","696","3648","511","8077","306","2374","0","58","40","219","260","0","258","26513","5374","568","1715","34170","1620","4567","4301","87","5255","5546","955","0","0","365","592","0","251","-64","6080","1783","31338","1386","2252","34976","60"
"72","2003 Mar","4547","-2532","2015","308","184","2507","-2","2505","0","2505","6272","628","671","1708","650","155","356","109","0","747","94","15","10404","-155","2507","0","101","41","220","283","0","279","25085","6651","1250","1489","34475","1641","4579","4231","90","5256","5546","950","0","0","365","415","0","330","-137","8943","1784","33993","1383","3646","39022","10042"
"73","2003 Apr","2331","405","2736","168","246","3150","-2","3148","0","3148","6975","585","1508","1968","1787","209","362","96","0","757","93","3","7562","513","2615","0","52","48","166","249","0","369","25917","5648","562","1345","33472","1698","4779","4362","122","5544","5625","782","0","0","1074","586","0","239","-1","6352","1828","32990","1222","1591","35803","-358"
"74","2003 May","6923","-1173","5750","168","246","6164","-3","6161","0","6161","6434","595","150","1796","1830","249","314","132","0","747","67","3","7630","-100","2622","0","43","42","166","343","0","375","23438","5804","555","1367","31164","2305","4775","4758","122","5544","5623","784","0","0","424","587","0","239","-2","8477","1823","35459","1222","1406","38087","7729"
"75","2003 Jun","4227","-270","3957","164","247","4368","-2","4366","0","4366","6525","603","904","1912","1805","182","340","102","0","776","-32","3","8275","-58","2710","0","27","47","167","264","0","381","24933","6218","513","1366","33030","2098","4774","4818","127","5546","5609","799","0","0","424","587","0","245","0","7775","1818","34620","1225","1412","37257","10008"
"76","2003 Jul","1053","94","1147","147","246","1540","-3","1537","0","1537","6425","642","312","1846","1601","185","530","99","0","761","3869","6","7908","16","2574","0","42","43","197","255","0","370","27681","6058","561","1376","35676","1820","4884","5103","124","5676","5522","832","0","0","349","586","0","232","0","7363","1465","33956","1238","1535","36729","-6989"
